0-0_16_uniform:  [0]  : 0
3-470_32_uniform:  [318785773 2054662287 3562282445] [2010736087 2858335205 558996423] [3842004308 3974962778 1692121103]  : 1842654999.1193411
3-470_8_uniform:  [102 105 248] [143 90 58] [179 116 108]  : 46.411205543489174
3-471_16_uniform:  [63006 35569 57434] [49502 8261 49795] [30495 62874 62812]  : 31407.629662233347
3-471_32_uniform:  [3667698218 1421217622 3421232022] [3016498578 2804190784 1512069399] [2261416771 647931876 1653812930]  : 871708882.0936334
3-471_8_uniform:  [224 73 227] [114 130 35] [234 218 65]  : 42.720018726587654
3-472_16_uniform:  [11318 56641 15592] [59064 47192 61599] [13600 47829 17676]  : 9338.19704225607
3-472_32_uniform:  [3940277694 441993704 1290178596] [3420332705 1835690255 249185552] [555595913 1158135449 4246805286]  : 1815598905.4611957
3-472_8_uniform:  [79 41 188] [219 136 18] [83 176 167]  : 136.6821129482567
3-473_16_uniform:  [2153 149 29467] [1095 2529 362] [59066 33456 5233]  : 2779.5521221952285
3-473_32_uniform:  [1541527610 2708137140 3421250687] [1042052976 841160595 781366382] [673656769 1328992151 3125564663]  : 745420709.7255305
3-473_8_uniform:  [143 65 36] [192 140 51] [237 233 69]  : 18.681541692269406
3-474_16_uniform:  [64921 35548 18029] [29916 22422 59578] [56550 33217 32304]  : 8289.794448597624
3-474_32_uniform:  [3384743381 2272416098 1145780924] [2164868602 457384033 2489236390] [3404122445 1925877238 1744153636]  : 498526921.51811606
3-474_8_uniform:  [22 39 211] [116 117 90] [88 77 155]  : 39.102429592034305
3-475_16_uniform:  [41135 18530 996] [5112 29688 28393] [62541 6449 16426]  : 29021.58329588515
3-475_32_uniform:  [872987053 3079276914 715951571] [2193152459 1990207115 2998838911] [3185094827 2028255007 3742358912]  : 1240249690.7502663
3-475_8_uniform:  [222 214 72] [100 194 56] [189 255 232]  : 124.65953633797938
3-476_16_uniform:  [28459 42681 2358] [39071 26882 41521] [64948 23716 55591]  : 29624.442357620843
3-476_32_uniform:  [1614558064 2680408651 3794938390] [2465386987 3058196142 2919800725] [1182869478 3422104807 3791325711]  : 858184872.0161716
3-476_8_uniform:  [187 242 247] [75 206 98] [192 127 184]  : 92.65527507918802
3-477_16_uniform:  [16110 25025 31124] [5330 22876 62892] [15840 38220 47600]  : 16805.573748015864
3-477_32_uniform:  [589483024 3172087960 3983315751] [960727906 2052254008 3801230693] [2701041785 1356523161 3349016087]  : 1193736072.509328
3-477_8_uniform:  [134 41 248] [235 106 215] [80 219 92]  : 124.55922286205868
3-478_16_uniform:  [26239 39239 47470] [54399 28608 2457] [25281 16186 8349]  : 11933.303985066332
3-478_32_uniform:  [1650058364 451811246 252923099] [2457884788 3258459663 213590633] [3094754524 2903943067 242134237]  : 651149909.1499789
3-478_8_uniform:  [248 57 108] [5 132 185] [162 214 17]  : 200.8133461700193
3-479_16_uniform:  [34878 7141 11619] [11606 26110 36847] [9248 18469 35718]  : 8075.870603222912
3-479_32_uniform:  [2333953173 2022218194 3410653886] [1027372004 3517166546 1725152095] [2793054926 3594332510 932169137]  : 1937114539.3912404
3-479_8_uniform:  [125 198 151] [157 234 71] [82 14 204]  : 93.38094023943002
3-47_16_uniform:  [9780 43213 49249] [4638 35620 6052] [49232 56062 55509]  : 36426.94261120469
3-47_32_uniform:  [2494630988 3815488552 3004389817] [2842725391 2983517970 2015737711] [3939079023 440750357 2663024598]  : 1338199443.0620499
3-47_8_uniform:  [159 171 40] [108 160 179] [149 161 231]  : 66.2268827591938
3-480_16_uniform:  [50509 64982 24679] [42094 14070 48113] [47087 17177 39995]  : 10024.241716957946
3-480_32_uniform:  [2755141566 381645832 921015234] [1948141520 2025697547 1116693239] [1396154167 342928876 79201573]  : 821890173.7320942
3-480_8_uniform:  [117 233 48] [70 89 237] [244 72 183]  : 182.9781407709675
3-481_16_uniform:  [34120 43877 25008] [7904 13151 8288] [1857 31991 40365]  : 10699.650975615981
3-481_32_uniform:  [2506731541 3278521197 3430238814] [263225008 3802417938 1139105932] [3757125208 2815977389 1052445528]  : 2726046956.260938
3-481_8_uniform:  [17 109 16] [244 62 71] [134 214 228]  : 111.47196957082978
3-482_16_uniform:  [52246 1427 9399] [56709 6588 28056] [25339 17400 2390]  : 19865.496193148563
3-482_32_uniform:  [2831600304 2119170698 751669627] [2077873977 2336575940 28633203] [3018275612 683955902 1955335614]  : 348337464.5877257
3-482_8_uniform:  [76 9 0] [44 126 11] [183 244 30]  : 26.720778431774775
3-483_16_uniform:  [4847 38692 22329] [10622 36324 46237] [62969 54231 4702]  : 24709.320367019405
3-483_32_uniform:  [2389588551 1580170727 3761088450] [2518320121 2271996145 3502882308] [4026353653 2861733735 865800168]  : 749576305.5700625
3-483_8_uniform:  [137 126 110] [243 42 71] [149 95 180]  : 77.4919350642375
3-484_16_uniform:  [11617 41689 65388] [22967 3984 2682] [43181 41652 31935]  : 23463.769283727626
3-484_32_uniform:  [2419112559 201345119 1171203508] [4072329058 3938013012 2514939686] [893536547 3830230864 3382932384]  : 2178115888.922778
3-484_8_uniform:  [27 131 143] [85 254 237] [76 42 118]  : 58.532042506647585
3-485_16_uniform:  [42263 23747 644] [4296 56922 24200] [48064 48181 52908]  : 42957.22599284083
3-485_32_uniform:  [1956093804 3369334373 1765993708] [2539764487 292304608 1936976897] [4049344389 1025299236 1034827429]  : 1905252284.557578
3-485_8_uniform:  [58 84 43] [65 18 161] [234 168 28]  : 110.76551810017412
3-486_16_uniform:  [4705 31554 9712] [47251 16360 19827] [5167 34145 3085]  : 7130.487641108426
3-486_32_uniform:  [3804663523 2074964146 3466672116] [1508972112 2985112527 3684825209] [4185389381 3319068777 1165464171]  : 2479144994.1384144
3-486_8_uniform:  [38 252 248] [69 43 133] [9 191 143]  : 46.593991028886975
3-487_16_uniform:  [33944 40402 12313] [63627 10679 36998] [63113 64814 23180]  : 11334.44175952217
3-487_32_uniform:  [2653486432 4209319504 2924958048] [3419245651 879817176 3084667678] [3158587394 1641115331 2008187061]  : 1343997070.8767867
3-487_8_uniform:  [22 8 170] [152 144 35] [42 105 191]  : 101.24228365658294
3-488_16_uniform:  [64876 15890 63158] [64006 2227 57943] [557 46266 21790]  : 8355.9896481506
3-488_32_uniform:  [1757729945 2888868702 2706621764] [2432468521 4116954208 2684478038] [1157258531 3944720956 2958915372]  : 1240581301.6266599
3-488_8_uniform:  [239 233 226] [97 149 116] [223 99 3]  : 79.28429857165919
3-489_16_uniform:  [10110 33256 39113] [22143 7068 2980] [33258 6447 54693]  : 23433.938486733296
3-489_32_uniform:  [1502104844 1309314222 444740785] [3849070918 4009211096 467544043] [2414353863 1936685229 594984439]  : 357385734.25656825
3-489_8_uniform:  [219 126 67] [182 204 31] [47 14 126]  : 93.53608929178085
3-48_16_uniform:  [43705 10473 60640] [61448 22610 61737] [51392 16024 64612]  : 7318.797373885958
3-48_32_uniform:  [2704639173 3600380581 4223994734] [4015906294 3874476994 1775825449] [3912594409 868556759 3757813123]  : 2790713735.6333246
3-48_8_uniform:  [87 78 114] [67 128 94] [21 68 30]  : 19.209372712298546
3-490_16_uniform:  [44795 61342 14129] [14465 5244 4702] [62278 56216 56323]  : 16088.647084201953
3-490_32_uniform:  [2393527503 933933898 768751528] [2333292182 860809869 3734001008] [920644209 1504728384 1640533423]  : 1804215955.8772573
3-490_8_uniform:  [225 165 136] [134 158 26] [238 209 113]  : 10.488088481701515
3-491_16_uniform:  [47422 43677 5345] [34701 2984 26506] [12341 22919 28144]  : 30000.947801694532
3-491_32_uniform:  [3198097271 2186224570 2144811825] [2206948580 397478087 1551884863] [3270628243 1768353547 1540054822]  : 738652805.0714173
3-491_8_uniform:  [245 153 69] [177 255 88] [245 205 24]  : 68.76772498781678
3-492_16_uniform:  [27643 64045 27084] [34714 49 22825] [27998 62447 41148]  : 14158.945052510091
3-492_32_uniform:  [4175605906 2078944720 2860238529] [4078110104 2464562610 1931248312] [2602398174 1473176188 2722736175]  : 1010558960.0698131
3-492_8_uniform:  [29 181 206] [161 126 221] [137 110 188]  : 18.57417562100671
3-493_16_uniform:  [20727 39035 14067] [35143 14956 65533] [58427 44283 20115]  : 38541.014620790666
3-493_32_uniform:  [978736894 3285400042 552139919] [354514454 421980517 2499340108] [5620442 3675763434 531609481]  : 1048694762.9559736
3-493_8_uniform:  [36 7 126] [112 160 19] [75 70 241]  : 57.148928248918196
3-494_16_uniform:  [5880 13729 53493] [60866 23852 10850] [35971 494 32754]  : 36978.41654262659
3-494_32_uniform:  [436707401 1479121574 2494288992] [2214611506 483653697 1532084302] [523539629 2625005072 3864574060]  : 888953640.3557724
3-494_8_uniform:  [174 174 201] [156 18 213] [101 228 224]  : 93.66963221877195
3-495_16_uniform:  [20392 51011 17975] [63921 58978 63062] [6814 14566 11667]  : 18530.16850975727
3-495_32_uniform:  [3813998996 699665662 2678445877] [3587959094 441760506 792916421] [3035793544 1177093888 1120870141]  : 976296891.19253
3-495_8_uniform:  [109 198 64] [207 246 152] [229 249 43]  : 111.23848254988019
3-496_16_uniform:  [61353 59629 61391] [61989 51039 63072] [49704 42290 65343]  : 8776.010312209073
3-496_32_uniform:  [406223894 1885823456 1352768653] [1673650335 2156963294 3000732240] [2134797344 2768770328 3109061434]  : 773756825.5170437
3-496_8_uniform:  [122 146 224] [254 146 201] [55 193 98]  : 133.98880550254935
3-497_16_uniform:  [3956 42476 13445] [18033 45100 29509] [7474 57298 36866]  : 17731.585772287825
3-497_32_uniform:  [1894670560 3738228448 3613844105] [3521595778 3030386497 14692215] [1684760279 2250244271 4223616534]  : 1621721817.1562057
3-497_8_uniform:  [117 39 161] [67 149 168] [188 29 112]  : 86.84468895678077
3-498_16_uniform:  [23415 40535 36832] [25391 20944 10580] [2640 35535 42205]  : 4764.777959149828
3-498_32_uniform:  [4236468204 2354979107 1952209579] [3087321810 2175962392 340805526] [1086404274 203403344 491376228]  : 1122048844.7791872
3-498_8_uniform:  [174 91 32] [29 151 201] [212 154 61]  : 79.08223567907018
3-499_16_uniform:  [1336 11003 9131] [50710 48278 30230] [34316 21697 143]  : 14212.31212716636
3-499_32_uniform:  [1493952673 1408295691 3903470260] [1887342022 3613783573 4028109656] [2721677814 3292312405 777585220]  : 2243761786.9530478
3-499_8_uniform:  [175 146 241] [11 191 29] [117 27 224]  : 86.81589716175259
3-49_16_uniform:  [13919 5954 47148] [22267 49729 63552] [30785 843 27881]  : 26111.330222721324
3-49_32_uniform:  [1573250074 3010802406 594328255] [647335544 2491220141 1139023248] [2350105413 4092669273 684525585]  : 397932418.31187797
3-49_8_uniform:  [137 188 179] [122 80 239] [161 204 187]  : 29.93325909419153
3-4_16_uniform:  [62778 19488 18236] [2256 60267 36614] [34725 58012 42267]  : 21546.21082696445
3-4_32_uniform:  [1072985142 2071274348 2517703485] [1017738694 2748260096 1346239929] [3261740618 2937549363 585788599]  : 1354137635.5629072
3-4_8_uniform:  [146 233 146] [83 56 19] [47 66 239]  : 101.91172650877817
3-500_16_uniform:  [31372 19013 4028] [8403 44384 32821] [18919 19936 14886]  : 16547.667569781548
3-500_32_uniform:  [1770322899 3170081661 2589508606] [930155955 923109700 1389634058] [3895343108 2687113499 663351543]  : 1340417091.7428017
3-500_8_uniform:  [137 77 227] [219 125 176] [99 243 34]  : 107.83784122468327
3-501_16_uniform:  [41256 52938 60727] [47475 24168 45664] [65379 32634 48289]  : 19977.912728811287
3-501_32_uniform:  [653217479 1011301766 998266229] [2069231329 3002197983 2990760323] [3245314803 1352656017 1263901222]  : 114145502.67204304
3-501_8_uniform:  [43 16 245] [24 30 163] [204 30 132]  : 59.67411499134277
3-502_16_uniform:  [15446 44336 45830] [30536 48055 56790] [47406 2895 19557]  : 15821.677186695473
3-502_32_uniform:  [3911957594 1502156664 62974060] [1119997878 2124914039 3483361513] [421914495 22908219 3011701137]  : 2264555671.0363865
3-502_8_uniform:  [242 55 75] [156 5 129] [228 131 70]  : 77.44029958619737
3-503_16_uniform:  [55030 23259 9176] [1990 19527 43146] [17941 11771 42737]  : 17741.398422897786
3-503_32_uniform:  [3993233921 4212128544 2942267618] [161491358 1730289818 3193418259] [780638415 276561721 4233565522]  : 1891712131.0932574
3-503_8_uniform:  [48 174 158] [139 41 121] [204 22 230]  : 96.02083107326243
3-504_16_uniform:  [64925 16194 23320] [29559 1567 35905] [15641 60744 51740]  : 40287.53293514012
3-504_32_uniform:  [577907502 1444055994 3115734098] [302228193 2243940393 144675014] [1326068268 3666715488 3545654146]  : 529786245.3351443
3-504_8_uniform:  [249 17 125] [31 243 141] [208 198 133]  : 163.45335726133007
3-505_16_uniform:  [3022 32298 41347] [49107 7493 13304] [30580 56135 30918]  : 35982.510001388175
3-505_32_uniform:  [2915343252 1232725895 2263500339] [1014198498 2974318160 593962760] [1613801420 2693589855 346661334]  : 706746093.4456904
3-505_8_uniform:  [51 214 180] [144 203 68] [252 238 115]  : 122.87391912037315
3-506_16_uniform:  [61265 13052 11230] [20019 54138 43913] [57636 64419 58072]  : 22733.70737473323
3-506_32_uniform:  [3758328488 186733413 661028905] [2751231619 414313299 2962880492] [2953541418 3358412204 2368969049]  : 2522807451.3596544
3-506_8_uniform:  [111 32 198] [88 143 45] [137 120 101]  : 77.88452991448301
3-507_16_uniform:  [50476 22590 6946] [5466 25689 54812] [57774 50804 5948]  : 29159.674278016206
3-507_32_uniform:  [950751355 741473137 1906692708] [3878176299 3172744096 4006697079] [1690511993 3257902783 1781663276]  : 1521385839.8075402
3-507_8_uniform:  [150 68 120] [242 225 92] [2 251 51]  : 152.23994219652081
3-508_16_uniform:  [55124 32558 1612] [40231 527 13014] [25595 5962 37122]  : 28721.89730849966
3-508_32_uniform:  [3762849848 1030206068 1821936539] [1175112450 159727727 4037000084] [1856929700 3548256609 770625323]  : 3328417853.946546
3-508_8_uniform:  [8 97 111] [199 153 184] [53 56 19]  : 79.41032678436729
3-509_16_uniform:  [40407 31653 62023] [23225 17747 3006] [21670 45318 14401]  : 27945.208838010138
3-509_32_uniform:  [1858789771 1970373446 313687549] [2193575783 3837160680 2405546854] [552445233 2313166188 2173623984]  : 503304251.7130508
3-509_8_uniform:  [95 189 164] [39 134 62] [225 255 110]  : 90.1665126307988
3-50_16_uniform:  [62249 63473 4359] [45871 33446 50671] [44616 15035 63984]  : 22754.68995613871
3-50_32_uniform:  [2995822505 2714091988 3031046224] [3130973015 4037825035 811585147] [4110459703 3432832162 7612972]  : 1404201483.5928047
3-50_8_uniform:  [47 246 129] [42 82 141] [157 5 58]  : 161.37843722133388
3-510_16_uniform:  [55271 64556 21295] [3321 38084 54225] [54203 50058 57036]  : 38584.34538773465
3-510_32_uniform:  [214285151 4059413607 2361043447] [4013037643 775612424 1795683261] [1974467966 2463067868 867732163]  : 2438916100.6003685
3-510_8_uniform:  [158 132 216] [208 37 4] [137 11 185]  : 126.66096478394597
3-511_16_uniform:  [54972 8712 5249] [56727 7798 8827] [57495 19312 7678]  : 4088.704562572356
3-511_32_uniform:  [3874567396 4141215540 401118339] [1631481073 273450725 1821141984] [1302723224 1399875688 1668210755]  : 1183343940.429877
3-511_8_uniform:  [138 38 179] [219 17 2] [154 221 93]  : 195.78304318811678
3-512_16_uniform:  [319 11652 9204] [34206 43396 60010] [50961 15654 32461]  : 14852.086755739074
3-512_32_uniform:  [83588476 1243592776 280230049] [2874418237 1315619002 1397487941] [1760981384 3023497780 1105876699]  : 501170477.16077346
3-512_8_uniform:  [105 137 194] [176 138 181] [7 146 39]  : 72.18725649309579
3-513_16_uniform:  [5618 38343 37940] [15638 17775 44916] [12223 7078 13096]  : 19261.490830151233
3-513_32_uniform:  [2186655550 1761645085 2635685348] [1319939265 3540830561 769929729] [2304072552 1540301322 750733678]  : 1901531648.9644492
3-513_8_uniform:  [214 107 219] [231 6 183] [96 66 120]  : 39.370039370059054
3-514_16_uniform:  [49435 49561 61737] [44866 51768 61105] [34036 41065 37755]  : 5113.319274209269
3-514_32_uniform:  [3648754531 1777956258 1394441005] [1455952287 1317542604 2403090286] [2215384813 3225430314 1239420058]  : 2042978557.2250304
3-514_8_uniform:  [78 97 21] [114 16 187] [79 21 186]  : 35.369478367654786
3-515_16_uniform:  [30645 65423 12747] [35692 25388 55625] [9581 59640 30858]  : 28375.05076647441
3-515_32_uniform:  [647710340 3788881699 1526278349] [3442753904 3142834160 3731202332] [2249609026 433010307 2983092821]  : 1437849578.604001
3-515_8_uniform:  [4 151 91] [28 127 136] [130 140 97]  : 56.36488268416781
3-516_16_uniform:  [46065 55569 16301] [4441 55762 6772] [41387 18097 39485]  : 35099.034245973206
3-516_32_uniform:  [3684603351 464181854 1552627357] [1173716519 3779018584 2184161817] [2010260796 3590160581 3621820]  : 2343123631.2229366
3-516_8_uniform:  [142 59 64] [190 129 184] [125 166 34]  : 109.96817721504708
3-517_16_uniform:  [14634 2094 8336] [13500 32989 5850] [7430 11688 3693]  : 3229.874455764496
3-517_32_uniform:  [843782241 3817142024 3055700916] [108016374 278262726 1826396210] [3572891139 1073710803 1566431098]  : 1850627136.3068852
3-517_8_uniform:  [151 107 96] [117 76 221] [31 250 73]  : 133.19909909605244
3-518_16_uniform:  [59375 50013 3133] [48568 53961 54135] [61267 31245 40954]  : 29172.247393713085
3-518_32_uniform:  [4151995444 562362459 434529075] [1206171204 3642595352 901863967] [4154544361 3021881879 3038465408]  : 2396961745.5732613
3-518_8_uniform:  [95 139 22] [126 174 253] [15 95 121]  : 97.94386147176351
3-519_16_uniform:  [57364 5441 44512] [31676 47912 673] [6534 39191 44571]  : 51334.3005114514
3-519_32_uniform:  [4062247310 484526120 3692104759] [3987677678 1551514477 2551169834] [3717124677 3585181045 2002108904]  : 1150300426.1948314
3-519_8_uniform:  [150 208 4] [183 79 234] [115 61 88]  : 86.15103017375938
3-51_16_uniform:  [38367 39860 2791] [35385 46633 39466] [6224 60753 32313]  : 33179.869348748194
3-51_32_uniform:  [1631300843 420405964 1097075857] [2000715556 1493784058 2398462125] [1163438097 1583305759 3780718196]  : 1373071333.6682496
